lon,lat,magnitude,time_string,depth,catalog_id,event_id
173.9512,-41.9830,4.6000,2016-11-14T10:35:27,10.00,77,0
173.5075,-42.3426,3.6000,2016-11-14T01:56:18,10.00,77,0
173.6972,-42.4208,3.6000,2016-11-14T01:29:31,10.00,77,0
172.8213,-42.6333,4.1000,2016-11-14T11:38:44,10.00,77,0
172.8694,-42.6339,4.6000,2016-11-14T12:31:19,10.00,77,0
172.3525,-42.5315,4.2000,2016-11-14T11:48:53,10.00,77,0
173.7676,-42.3031,3.8000,2016-11-14T15:00:04,10.00,77,0
173.7838,-42.2897,4.2000,2016-11-14T10:30:34,10.00,77,0
173.7864,-42.3438,3.6000,2016-11-14T11:49:51,10.00,77,0
173.0305,-42.5970,4.0000,2016-11-14T02:56:19,10.00,77,0
174.1332,-41.9465,3.9000,2016-11-14T18:24:11,10.00,77,0
174.0907,-41.9456,3.8000,2016-11-14T19:24:46,10.00,77,0
173.9869,-41.9367,4.3000,2016-11-14T02:21:53,10.00,77,0
172.7878,-42.7150,4.0000,2016-11-14T12:49:36,10.00,77,0
172.3174,-42.5100,3.6000,2016-11-14T12:15:59,10.00,77,0
173.7432,-42.3335,4.2000,2016-11-14T12:16:36,10.00,77,0
173.6738,-42.3022,4.3000,2016-11-14T10:42:09,10.00,77,0
173.0361,-42.6193,3.6000,2016-11-14T03:10:36,10.00,77,0
174.1309,-41.9323,3.8000,2016-11-14T18:34:43,10.00,77,0
173.9808,-41.9302,4.0000,2016-11-14T02:26:24,10.00,77,0
174.0065,-41.9939,3.7000,2016-11-14T11:32:40,10.00,77,0
172.7630,-42.7095,4.0000,2016-11-14T12:50:16,10.00,77,0
172.7682,-42.7122,4.3000,2016-11-14T17:08:56,10.00,77,0
173.7481,-42.3338,3.9000,2016-11-14T13:40:25,10.00,77,0
173.7343,-42.3275,4.0000,2016-11-14T12:17:22,10.00,77,0
173.6317,-42.2509,3.9000,2016-11-14T11:02:32,10.00,77,0
174.1098,-41.9000,3.6000,2016-11-14T05:24:28,10.00,77,0
172.7586,-42.6968,3.6000,2016-11-14T17:10:46,10.00,77,0
173.7496,-42.3225,4.9000,2016-11-14T14:18:09,10.00,77,0
173.0545,-42.6732,3.9000,2016-11-14T07:44:43,10.00,78,0
172.9001,-42.6305,4.1000,2016-11-14T04:07:20,10.00,78,0
172.8591,-42.7133,3.6000,2016-11-14T02:21:36,10.00,78,0
172.9776,-42.4240,3.8000,2016-11-14T11:01:44,10.00,78,0
173.6893,-41.9623,3.8000,2016-11-14T03:03:19,10.00,78,0
173.0632,-42.5615,3.7000,2016-11-14T12:56:10,10.00,78,0
174.0074,-41.9530,3.6000,2016-11-14T00:59:28,10.00,78,0
173.6189,-42.0781,3.6000,2016-11-14T05:22:29,10.00,78,0
173.7165,-42.0665,3.6000,2016-11-14T16:04:32,10.00,78,0
172.7394,-42.7035,4.2000,2016-11-14T14:29:45,10.00,78,0
174.2890,-41.7310,4.1000,2016-11-14T15:38:24,10.00,78,0
174.0898,-41.7075,3.8000,2016-11-14T09:14:52,10.00,78,0
173.1199,-42.4597,3.7000,2016-11-14T23:48:29,10.00,78,0
174.3942,-41.7075,3.8000,2016-11-14T09:47:37,10.00,78,0
174.2011,-41.5781,4.0000,2016-11-14T15:33:12,10.00,78,0
173.8540,-42.2377,4.1000,2016-11-14T22:11:20,10.00,78,0
174.2016,-41.7863,3.9000,2016-11-14T02:23:51,10.00,78,0
173.6316,-42.2851,4.2000,2016-11-14T11:48:29,10.00,78,0
173.6188,-42.2048,4.2000,2016-11-14T12:49:13,10.00,78,0
173.6370,-42.1531,3.7000,2016-11-14T20:40:08,10.00,78,0
174.1878,-41.7727,3.7000,2016-11-14T14:42:53,10.00,78,0
172.9114,-42.4690,4.1000,2016-11-14T19:12:14,10.00,78,0
173.9939,-41.8474,3.6000,2016-11-14T10:57:49,10.00,78,0
174.2057,-41.6682,3.9000,2016-11-14T04:48:15,10.00,78,0
173.6841,-42.0080,4.2000,2016-11-14T11:27:34,10.00,78,0
174.2772,-41.7404,3.7000,2016-11-14T05:29:11,10.00,78,0
174.2795,-41.9268,3.7000,2016-11-14T05:45:01,10.00,78,0
173.9545,-42.3438,3.6000,2016-11-14T05:03:52,10.00,78,0
173.6018,-42.4084,4.2000,2016-11-14T13:13:24,10.00,78,0
174.3414,-41.7397,4.2000,2016-11-14T04:42:24,10.00,78,0
173.2356,-42.8398,3.7000,2016-11-14T16:13:29,10.00,78,0
174.2854,-41.7604,3.8000,2016-11-14T04:44:42,10.00,78,0
174.2748,-41.8100,3.6000,2016-11-14T07:34:58,10.00,78,0
174.0225,-42.3557,4.1000,2016-11-14T02:22:00,10.00,78,0
174.0667,-42.3382,3.6000,2016-11-14T04:15:10,10.00,78,0
173.7422,-42.0261,4.3000,2016-11-14T05:12:11,10.00,78,0
173.0616,-41.7772,3.6000,2016-11-14T05:53:01,10.00,78,0
174.0114,-42.1389,4.5000,2016-11-14T19:23:26,10.00,78,0
173.8501,-42.2417,4.0000,2016-11-14T12:11:17,10.00,78,0
173.1421,-42.3232,3.6000,2016-11-14T00:44:54,10.00,78,0
173.4682,-42.3310,3.6000,2016-11-14T11:33:25,10.00,78,0
173.5795,-42.3289,3.9000,2016-11-14T00:23:10,10.00,78,0
173.9068,-41.9646,4.0000,2016-11-14T11:19:48,10.00,78,0
173.8941,-42.1026,3.7000,2016-11-14T03:36:53,10.00,78,0
174.7088,-41.9850,4.6000,2016-11-14T00:04:37,10.00,78,0
173.8944,-42.2440,4.4000,2016-11-14T01:59:10,10.00,78,0
173.9846,-41.9510,3.7000,2016-11-14T01:13:46,10.00,78,0
174.3163,-41.7369,3.7000,2016-11-14T16:38:13,10.00,78,0
174.3514,-41.7366,3.7000,2016-11-14T22:01:09,10.00,78,0
174.2242,-41.5812,4.1000,2016-11-14T15:37:11,10.00,78,0
174.2352,-41.7805,4.2000,2016-11-14T04:52:14,10.00,78,0
173.8389,-42.2687,4.6000,2016-11-14T13:03:42,10.00,78,0
173.5375,-42.2130,3.7000,2016-11-14T14:07:47,10.00,78,0
173.8559,-41.9634,3.6000,2016-11-14T12:28:42,10.00,78,0
173.9185,-42.1131,3.8000,2016-11-14T03:44:39,10.00,78,0
174.7010,-41.9910,4.4000,2016-11-14T00:06:30,10.00,78,0
174.6967,-41.9896,3.6000,2016-11-14T00:10:28,10.00,78,0
173.9951,-41.9599,4.2000,2016-11-14T21:22:03,10.00,78,0
174.3498,-41.7719,3.9000,2016-11-14T22:03:16,10.00,78,0
174.3812,-41.7389,3.9000,2016-11-14T22:25:50,10.00,78,0
174.2339,-41.7882,3.8000,2016-11-14T05:09:06,10.00,78,0
173.8086,-42.3046,3.6000,2016-11-14T14:12:36,10.00,78,0
173.8989,-42.1094,3.6000,2016-11-14T12:18:20,10.00,78,0
174.6954,-41.9591,3.7000,2016-11-14T00:11:34,10.00,78,0
174.3727,-41.7378,4.1000,2016-11-14T23:16:35,10.00,78,0
173.7914,-42.3121,3.7000,2016-11-14T14:12:54,10.00,78,0
173.7289,-42.3159,3.7000,2016-11-14T15:54:08,10.00,78,0
173.8766,-42.0696,3.7000,2016-11-14T12:20:40,10.00,78,0
173.8602,-42.1206,3.9000,2016-11-14T12:19:24,10.00,78,0
173.7999,-42.3098,3.7000,2016-11-14T14:37:01,10.00,78,0
173.7866,-42.3112,5.2000,2016-11-14T21:18:15,10.00,78,0
173.0829,-42.7307,3.8000,2016-11-14T09:04:35,10.00,79,0
172.9018,-42.9510,4.3000,2016-11-14T13:44:19,10.00,79,0
172.9405,-42.6385,4.6000,2016-11-14T05:39:44,10.00,79,0
172.9316,-42.6541,3.7000,2016-11-14T12:37:25,10.00,79,0
173.1119,-42.7309,4.2000,2016-11-14T07:46:52,10.00,79,0
172.8907,-42.5897,4.3000,2016-11-14T04:32:48,10.00,79,0
172.9807,-42.6690,3.6000,2016-11-14T04:07:37,10.00,79,0
173.7741,-42.4513,3.6000,2016-11-14T19:47:12,10.00,79,0
173.3413,-42.5166,3.8000,2016-11-14T09:30:34,10.00,79,0
173.6078,-42.2936,5.0000,2016-11-14T03:24:05,10.00,79,0
174.0852,-41.8074,4.0000,2016-11-14T22:44:24,10.00,79,0
172.7740,-42.6938,3.7000,2016-11-14T08:04:25,10.00,79,0
174.1419,-41.8453,4.2000,2016-11-14T20:43:08,10.00,79,0
173.2130,-42.4658,3.6000,2016-11-14T21:14:22,10.00,79,0
173.2185,-42.4288,3.9000,2016-11-14T17:26:17,10.00,79,0
174.2508,-41.7415,4.0000,2016-11-14T03:21:37,10.00,79,0
173.6356,-42.2782,3.6000,2016-11-14T00:12:31,10.00,79,0
173.4794,-42.5061,4.0000,2016-11-14T11:55:11,10.00,79,0
174.2563,-41.4200,3.6000,2016-11-14T08:04:19,10.00,79,0
172.6031,-42.7393,3.9000,2016-11-14T00:02:45,10.00,79,0
174.1462,-41.7915,4.4000,2016-11-14T07:56:54,10.00,79,0
173.1853,-42.4765,4.1000,2016-11-14T17:31:39,10.00,79,0
174.3582,-41.7457,4.9000,2016-11-14T00:11:44,10.00,79,0
173.9525,-42.4666,3.6000,2016-11-14T01:27:29,10.00,79,0
173.9987,-42.4788,3.6000,2016-11-14T06:23:55,10.00,79,0
174.0042,-42.3516,4.2000,2016-11-14T20:28:19,10.00,79,0
173.9885,-42.3191,3.7000,2016-11-14T15:12:41,10.00,79,0
173.4027,-42.5590,4.0000,2016-11-14T09:32:34,10.00,79,0
173.0243,-41.7690,3.9000,2016-11-14T16:59:29,10.00,79,0
172.9069,-42.6632,4.6000,2016-11-14T03:53:12,10.00,79,0
174.0864,-42.0474,3.7000,2016-11-14T00:39:01,10.00,79,0
174.2708,-41.6954,5.4000,2016-11-14T14:24:54,10.00,79,0
173.0758,-42.3144,3.8000,2016-11-14T00:45:58,10.00,79,0
173.0581,-42.4011,4.5000,2016-11-14T03:55:49,10.00,79,0
174.0335,-41.4100,4.2000,2016-11-14T01:17:54,10.00,79,0
172.6861,-42.7680,3.6000,2016-11-14T01:32:50,10.00,79,0
174.2652,-41.7986,4.0000,2016-11-14T20:30:46,10.00,79,0
173.8580,-42.0583,3.9000,2016-11-14T01:26:07,10.00,79,0
173.1046,-42.5510,3.9000,2016-11-14T10:16:49,10.00,79,0
173.0572,-42.7195,4.2000,2016-11-14T15:53:49,10.00,79,0
173.1119,-42.7210,3.7000,2016-11-14T08:09:06,10.00,79,0
172.9972,-42.6716,4.7000,2016-11-14T04:54:11,10.00,79,0
172.8682,-42.4082,3.6000,2016-11-14T23:42:19,10.00,79,0
173.5768,-42.2859,3.6000,2016-11-14T03:24:47,10.00,79,0
173.1797,-42.4428,3.6000,2016-11-14T21:40:01,10.00,79,0
173.2059,-42.3928,3.9000,2016-11-14T18:27:01,10.00,79,0
172.5540,-42.7111,3.8000,2016-11-14T00:03:05,10.00,79,0
174.3788,-41.8334,3.6000,2016-11-14T00:17:05,10.00,79,0
174.3524,-41.7122,3.7000,2016-11-14T08:23:06,10.00,79,0
173.9348,-42.4425,3.7000,2016-11-14T08:12:59,10.00,79,0
173.4704,-42.6057,4.0000,2016-11-14T21:16:09,10.00,79,0
172.9185,-42.6264,4.0000,2016-11-14T03:56:53,10.00,79,0
172.8671,-42.6864,3.6000,2016-11-14T05:48:40,10.00,79,0
174.4159,-42.3372,3.7000,2016-11-14T20:17:27,10.00,79,0
172.6831,-42.7784,4.0000,2016-11-14T01:37:04,10.00,79,0
173.1228,-42.7342,3.7000,2016-11-14T16:49:45,10.00,79,0
173.0759,-42.6568,3.7000,2016-11-14T04:57:50,10.00,79,0
173.0377,-42.6538,3.6000,2016-11-14T08:36:06,10.00,79,0
173.1921,-42.4488,3.6000,2016-11-14T21:47:41,10.00,79,0
172.6872,-42.7903,3.7000,2016-11-14T01:37:51,10.00,79,0
173.2186,-42.4448,3.8000,2016-11-14T22:09:04,10.00,79,0
172.6763,-42.7787,3.9000,2016-11-14T03:31:58,10.00,79,0
172.6652,-42.7730,3.8000,2016-11-14T09:35:05,10.00,79,0
172.9889,-42.6895,3.6000,2016-11-14T18:30:42,10.00,80,0
172.5441,-42.0675,5.1000,2016-11-14T09:09:01,10.00,80,0
173.0779,-42.6166,3.9000,2016-11-14T08:00:11,10.00,80,0
172.9995,-42.7151,3.8000,2016-11-14T19:17:08,10.00,80,0
172.8688,-42.7127,3.8000,2016-11-14T04:16:27,10.00,80,0
174.0311,-41.9646,3.8000,2016-11-14T10:38:28,10.00,80,0
174.2191,-41.7904,3.9000,2016-11-14T23:06:30,10.00,80,0
174.2372,-41.7315,5.0000,2016-11-14T02:01:06,10.00,80,0
173.6998,-41.9116,4.0000,2016-11-14T23:29:05,10.00,80,0
174.2309,-41.7929,3.8000,2016-11-14T02:50:10,10.00,80,0
173.6022,-42.1865,3.8000,2016-11-14T10:37:45,10.00,80,0
173.6427,-42.2398,3.8000,2016-11-14T18:24:14,10.00,80,0
174.4229,-41.7514,3.7000,2016-11-14T09:11:01,10.00,80,0
174.1398,-41.5802,4.2000,2016-11-14T01:10:29,10.00,80,0
174.1888,-41.7741,4.3000,2016-11-14T19:37:01,10.00,80,0
173.5859,-42.1468,3.8000,2016-11-14T17:24:59,10.00,80,0
173.5884,-42.1454,3.6000,2016-11-14T15:06:52,10.00,80,0
174.2516,-41.7138,3.6000,2016-11-14T08:40:39,10.00,80,0
173.6751,-42.2072,3.8000,2016-11-14T08:14:20,10.00,80,0
173.5096,-42.6111,4.4000,2016-11-14T17:55:13,10.00,80,0
174.2273,-41.7843,4.6000,2016-11-14T19:59:04,10.00,80,0
173.8972,-42.2843,3.9000,2016-11-14T00:37:42,10.00,80,0
173.6702,-42.2982,3.6000,2016-11-14T09:59:12,10.00,80,0
173.1777,-42.4829,4.6000,2016-11-14T08:30:03,10.00,80,0
173.5854,-42.2371,3.6000,2016-11-14T22:45:35,10.00,80,0
174.1096,-41.8425,3.6000,2016-11-14T03:34:03,10.00,80,0
174.2844,-41.4788,4.8000,2016-11-14T18:17:20,10.00,80,0
174.9273,-41.4211,5.2000,2016-11-14T01:21:32,10.00,80,0
173.8049,-41.9312,3.6000,2016-11-14T08:02:01,10.00,80,0
174.2166,-41.7837,3.9000,2016-11-14T15:10:00,10.00,80,0
173.7278,-42.3946,4.2000,2016-11-14T17:33:49,10.00,80,0
174.2690,-41.7382,4.3000,2016-11-14T02:24:44,10.00,80,0
174.2943,-41.7203,5.9000,2016-11-14T00:28:39,10.00,80,0
173.5637,-42.3128,4.0000,2016-11-14T05:08:21,10.00,80,0
174.2270,-41.5977,3.9000,2016-11-14T11:59:05,10.00,80,0
173.1386,-42.6315,4.2000,2016-11-14T03:02:03,10.00,80,0
174.2862,-41.6560,3.6000,2016-11-14T08:52:05,10.00,80,0
174.1777,-41.7108,4.0000,2016-11-14T04:37:16,10.00,80,0
173.9570,-42.2446,3.8000,2016-11-14T01:11:24,10.00,80,0
174.3724,-41.7746,4.1000,2016-11-14T14:01:43,10.00,80,0
174.2112,-41.8233,3.7000,2016-11-14T03:57:47,10.00,80,0
174.2995,-41.7391,3.6000,2016-11-14T17:14:58,10.00,80,0
174.2416,-41.7248,3.9000,2016-11-14T09:32:00,10.00,80,0
173.1304,-42.3248,3.6000,2016-11-14T03:09:01,10.00,80,0
173.3384,-42.4544,3.6000,2016-11-14T17:59:18,10.00,80,0
174.2007,-41.7921,4.4000,2016-11-14T00:06:29,10.00,80,0
174.0280,-41.8960,3.6000,2016-11-14T01:29:05,10.00,80,0
173.2970,-42.5366,5.3000,2016-11-14T04:03:25,10.00,80,0
174.1369,-41.8027,4.3000,2016-11-14T00:35:29,10.00,80,0
174.3128,-41.7321,3.8000,2016-11-14T05:09:41,10.00,80,0
172.5238,-41.9996,4.1000,2016-11-14T10:50:28,10.00,80,0
174.2177,-41.7958,3.8000,2016-11-14T23:53:04,10.00,80,0
174.2710,-41.7450,4.0000,2016-11-14T03:43:21,10.00,80,0
173.5933,-42.1200,3.7000,2016-11-14T17:25:43,10.00,80,0
173.5136,-42.6248,3.7000,2016-11-14T18:35:51,10.00,80,0
173.8837,-42.2785,3.8000,2016-11-14T18:36:08,10.00,80,0
174.9285,-41.4220,4.6000,2016-11-14T10:49:56,10.00,80,0
174.9576,-41.4180,3.6000,2016-11-14T05:08:50,10.00,80,0
174.9231,-41.3876,3.9000,2016-11-14T01:52:05,10.00,80,0
175.0722,-41.3887,4.3000,2016-11-14T06:35:35,10.00,80,0
174.2158,-41.7812,3.8000,2016-11-14T15:11:57,10.00,80,0
174.3372,-41.7448,4.2000,2016-11-14T09:27:03,10.00,80,0
174.5533,-41.8699,3.8000,2016-11-14T01:15:09,10.00,80,0
174.3077,-41.7155,4.2000,2016-11-14T04:22:33,10.00,80,0
174.3460,-41.6901,3.9000,2016-11-14T00:31:46,10.00,80,0
173.5615,-42.3004,3.6000,2016-11-14T06:16:04,10.00,80,0
174.3570,-41.7367,4.3000,2016-11-14T17:21:04,10.00,80,0
174.2055,-41.7660,3.7000,2016-11-14T09:33:33,10.00,80,0
174.0112,-41.8948,3.6000,2016-11-14T01:35:08,10.00,80,0
173.3043,-42.5752,4.0000,2016-11-14T04:05:02,10.00,80,0
174.2787,-41.7465,3.6000,2016-11-14T05:23:41,10.00,80,0
174.3042,-41.7273,3.8000,2016-11-14T07:45:34,10.00,80,0
174.3021,-41.6955,3.7000,2016-11-14T05:11:29,10.00,80,0
174.9226,-41.3990,3.6000,2016-11-14T04:47:34,10.00,80,0
174.0593,-41.9702,4.3000,2016-11-14T15:56:01,10.00,80,0
174.5290,-41.8868,3.6000,2016-11-14T04:04:43,10.00,80,0
173.3106,-42.5432,4.0000,2016-11-14T04:06:07,10.00,80,0
173.1919,-42.5826,3.9000,2016-11-14T04:24:16,10.00,80,0
173.3215,-42.5217,4.2000,2016-11-14T04:07:14,10.00,80,0
172.7108,-42.7384,3.7000,2016-11-14T08:20:39,10.00,81,0
173.1176,-42.7351,4.0000,2016-11-14T04:56:36,10.00,81,0
172.9618,-42.7697,4.3000,2016-11-14T00:02:17,10.00,81,0
173.1705,-42.4828,4.6000,2016-11-14T06:34:34,10.00,81,0
173.2423,-42.5115,4.5000,2016-11-14T03:57:12,10.00,81,0
173.4340,-42.8567,4.3000,2016-11-14T09:40:49,10.00,81,0
173.2462,-42.4797,3.7000,2016-11-14T01:23:53,10.00,81,0
173.1158,-42.7655,4.1000,2016-11-14T02:08:18,10.00,81,0
172.9704,-42.7111,3.8000,2016-11-14T13:14:00,10.00,81,0
173.7613,-42.0108,3.7000,2016-11-14T15:54:00,10.00,81,0
173.6006,-42.1856,4.3000,2016-11-14T20:29:33,10.00,81,0
174.2377,-41.7413,3.7000,2016-11-14T03:22:56,10.00,81,0
173.6376,-42.3726,4.4000,2016-11-14T15:45:44,10.00,81,0
174.2829,-41.8143,3.9000,2016-11-14T06:43:09,10.00,81,0
174.2560,-41.7379,4.5000,2016-11-14T11:02:08,10.00,81,0
173.8049,-42.2776,3.7000,2016-11-14T01:42:58,10.00,81,0
172.8715,-42.7173,4.3000,2016-11-14T06:51:08,10.00,81,0
173.7465,-42.3598,6.3000,2016-11-14T23:17:40,10.00,81,0
173.6876,-42.3619,3.6000,2016-11-14T00:36:04,10.00,81,0
172.9382,-42.6103,3.8000,2016-11-14T01:40:51,10.00,81,0
174.2584,-41.7609,3.8000,2016-11-14T09:51:20,10.00,81,0
173.3033,-42.4898,4.3000,2016-11-14T11:15:28,10.00,81,0
173.7558,-42.3337,3.9000,2016-11-14T22:57:26,10.00,81,0
173.6409,-42.2565,4.4000,2016-11-14T03:18:25,10.00,81,0
173.8449,-42.0468,3.6000,2016-11-14T01:39:22,10.00,81,0
174.2805,-41.7614,4.6000,2016-11-14T11:52:56,10.00,81,0
174.8294,-41.3591,4.4000,2016-11-14T02:02:16,10.00,81,0
174.2063,-41.7200,3.7000,2016-11-14T17:17:58,10.00,81,0
174.1458,-41.8107,3.7000,2016-11-14T00:11:11,10.00,81,0
174.2511,-41.7672,3.6000,2016-11-14T22:38:38,10.00,81,0
174.0793,-42.0151,3.7000,2016-11-14T01:32:04,10.00,81,0
174.1150,-41.7950,5.0000,2016-11-14T04:48:04,10.00,81,0
173.7488,-42.3848,4.1000,2016-11-14T06:29:12,10.00,81,0
174.1205,-41.9203,3.8000,2016-11-14T06:41:33,10.00,81,0
174.2315,-42.3606,5.5000,2016-11-14T03:15:47,10.00,81,0
172.9385,-42.3942,3.8000,2016-11-14T21:53:40,10.00,81,0
173.2141,-42.6661,3.6000,2016-11-14T00:50:06,10.00,81,0
174.1938,-41.5584,3.6000,2016-11-14T15:15:08,10.00,81,0
173.2371,-42.8276,4.5000,2016-11-14T10:17:58,10.00,81,0
172.7880,-42.5295,3.7000,2016-11-14T01:47:24,10.00,81,0
173.8441,-42.2906,4.1000,2016-11-14T04:17:43,10.00,81,0
174.2004,-41.7106,3.8000,2016-11-14T01:17:14,10.00,81,0
173.7319,-42.0658,4.1000,2016-11-14T17:46:38,10.00,81,0
173.9357,-41.9901,3.8000,2016-11-14T01:55:08,10.00,81,0
174.0274,-41.9089,3.6000,2016-11-14T00:01:45,10.00,81,0
172.7266,-42.5577,3.7000,2016-11-14T18:31:46,10.00,81,0
173.6291,-42.3454,4.5000,2016-11-14T04:54:37,10.00,81,0
173.6010,-42.2964,3.8000,2016-11-14T02:11:58,10.00,81,0
174.3466,-41.8354,3.9000,2016-11-14T00:48:36,10.00,81,0
174.3672,-41.7186,4.0000,2016-11-14T05:41:19,10.00,81,0
172.9495,-42.7678,3.8000,2016-11-14T00:59:51,10.00,81,0
173.1783,-42.4729,3.8000,2016-11-14T10:10:12,10.00,81,0
173.2031,-42.5422,4.7000,2016-11-14T04:42:00,10.00,81,0
173.2228,-42.5267,4.4000,2016-11-14T04:09:47,10.00,81,0
174.0486,-41.7656,3.9000,2016-11-14T04:03:39,10.00,81,0
173.5999,-42.1356,4.0000,2016-11-14T16:45:49,10.00,81,0
173.7703,-42.2964,4.9000,2016-11-14T02:13:56,10.00,81,0
173.7308,-42.4252,4.9000,2016-11-14T23:22:38,10.00,81,0
173.7353,-42.3924,4.5000,2016-11-14T23:18:01,10.00,81,0
173.7602,-42.4002,3.9000,2016-11-14T23:47:53,10.00,81,0
173.6472,-42.3926,3.8000,2016-11-14T23:58:43,10.00,81,0
174.2739,-41.7978,3.8000,2016-11-14T09:53:48,10.00,81,0
173.6188,-42.2436,3.7000,2016-11-14T03:19:23,10.00,81,0
173.6330,-42.2608,4.0000,2016-11-14T03:19:35,10.00,81,0
174.4034,-41.7976,4.2000,2016-11-14T12:24:58,10.00,81,0
174.8039,-41.3936,3.7000,2016-11-14T02:06:33,10.00,81,0
174.0757,-42.0295,3.8000,2016-11-14T04:42:15,10.00,81,0
174.0815,-42.0166,4.1000,2016-11-14T01:34:03,10.00,81,0
173.7246,-42.3610,4.9000,2016-11-14T07:16:42,10.00,81,0
174.2789,-42.3070,3.7000,2016-11-14T04:22:44,10.00,81,0
174.2060,-42.3823,3.6000,2016-11-14T03:15:51,10.00,81,0
173.1990,-42.6635,3.8000,2016-11-14T01:34:39,10.00,81,0
174.2047,-41.5590,3.6000,2016-11-14T21:23:16,10.00,81,0
173.9571,-41.7156,3.6000,2016-11-14T13:13:47,10.00,81,0
174.1576,-41.7761,4.0000,2016-11-14T07:13:12,10.00,81,0
173.1969,-42.5434,5.3000,2016-11-14T09:33:35,10.00,81,0
174.0599,-41.7595,3.6000,2016-11-14T04:15:29,10.00,81,0
173.7729,-42.3111,5.9000,2016-11-14T05:50:18,10.00,81,0
173.7850,-42.2196,3.8000,2016-11-14T02:21:54,10.00,81,0
173.7512,-42.3182,4.8000,2016-11-14T02:34:20,10.00,81,0
173.7536,-42.4175,4.8000,2016-11-14T23:27:20,10.00,81,0
173.7115,-42.3974,4.5000,2016-11-14T23:26:21,10.00,81,0
174.6417,-41.8291,3.8000,2016-11-14T09:56:39,10.00,81,0
174.1065,-42.0178,4.3000,2016-11-14T10:03:20,10.00,81,0
174.0171,-41.9971,3.9000,2016-11-14T04:46:18,10.00,81,0
174.0970,-42.0054,4.4000,2016-11-14T14:50:16,10.00,81,0
173.7099,-42.3360,4.7000,2016-11-14T10:25:36,10.00,81,0
173.7145,-42.3380,4.5000,2016-11-14T07:50:48,10.00,81,0
173.1804,-42.5811,4.0000,2016-11-14T14:35:15,10.00,81,0
173.1426,-42.5539,3.6000,2016-11-14T10:50:52,10.00,81,0
173.7950,-42.3484,4.2000,2016-11-14T06:05:18,10.00,81,0
173.9182,-42.2508,3.9000,2016-11-14T06:03:11,10.00,81,0
173.8613,-42.3966,3.8000,2016-11-14T06:32:11,10.00,81,0
173.7896,-42.3391,3.9000,2016-11-14T07:26:19,10.00,81,0
173.8455,-42.3101,3.7000,2016-11-14T19:17:48,10.00,81,0
173.8817,-42.3437,3.6000,2016-11-14T05:54:51,10.00,81,0
173.6391,-42.3190,3.7000,2016-11-14T02:40:00,10.00,81,0
173.7145,-42.3040,4.0000,2016-11-14T02:43:10,10.00,81,0
174.1013,-41.9855,3.9000,2016-11-14T16:57:06,10.00,81,0
174.0235,-42.0309,4.5000,2016-11-14T17:30:43,10.00,81,0
173.0925,-42.5441,3.9000,2016-11-14T11:04:25,10.00,81,0
173.8929,-42.3835,3.9000,2016-11-14T07:00:41,10.00,81,0
173.7646,-42.3333,4.2000,2016-11-14T07:57:10,10.00,81,0
173.7939,-42.3700,3.6000,2016-11-14T20:06:52,10.00,81,0
173.7095,-42.3111,4.9000,2016-11-14T18:24:58,10.00,81,0
174.1565,-42.0550,3.6000,2016-11-14T18:01:44,10.00,81,0
172.9298,-42.4961,5.3000,2016-11-14T11:10:44,10.00,82,0
173.2216,-42.6582,3.8000,2016-11-14T05:55:05,10.00,82,0
172.9839,-42.4603,4.5000,2016-11-14T01:52:55,10.00,82,0
172.8029,-42.6968,4.2000,2016-11-14T08:08:04,10.00,82,0
172.8314,-42.8801,4.7000,2016-11-14T23:05:04,10.00,82,0
173.1131,-42.5314,3.8000,2016-11-14T16:06:12,10.00,82,0
173.7449,-42.4614,4.2000,2016-11-14T17:44:49,10.00,82,0
173.7254,-42.4180,4.5000,2016-11-14T08:36:09,10.00,82,0
173.8273,-42.0363,3.6000,2016-11-14T06:38:42,10.00,82,0
173.0317,-42.5798,4.7000,2016-11-14T17:00:08,10.00,82,0
173.6787,-41.9956,3.6000,2016-11-14T14:05:05,10.00,82,0
174.2840,-41.9385,4.0000,2016-11-14T12:40:43,10.00,82,0
173.6677,-42.1747,5.2000,2016-11-14T01:46:57,10.00,82,0
173.6451,-42.3955,3.6000,2016-11-14T14:05:01,10.00,82,0
173.6128,-42.1979,4.6000,2016-11-14T14:55:11,10.00,82,0
173.6641,-42.1640,4.0000,2016-11-14T00:34:08,10.00,82,0
174.0543,-42.2504,3.6000,2016-11-14T01:12:43,10.00,82,0
173.5485,-42.4703,3.6000,2016-11-14T21:46:50,10.00,82,0
173.6014,-42.4711,3.8000,2016-11-14T10:51:12,10.00,82,0
174.2457,-41.7467,4.1000,2016-11-14T00:50:27,10.00,82,0
173.6193,-42.2364,3.8000,2016-11-14T17:11:29,10.00,82,0
174.3718,-41.6725,4.1000,2016-11-14T06:30:04,10.00,82,0
174.2089,-41.7970,3.7000,2016-11-14T00:37:10,10.00,82,0
173.0802,-42.4241,4.9000,2016-11-14T06:00:32,10.00,82,0
174.2969,-41.7708,3.8000,2016-11-14T20:59:42,10.00,82,0
173.1888,-42.4785,3.8000,2016-11-14T11:05:56,10.00,82,0
174.2878,-41.7827,4.1000,2016-11-14T15:47:07,10.00,82,0
173.1436,-42.5590,4.0000,2016-11-14T03:41:34,10.00,82,0
174.3439,-41.3901,3.8000,2016-11-14T03:40:08,10.00,82,0
