lon,lat,mag,time_string,depth,catalog_id,event_id
13.064,42.903,2.1,2017-02-05T04:54:06.900000,11.1,-1,13354091
13.285,42.699,2.1,2017-02-05T06:12:59.930000,13.3,-1,13355691
13.295,42.626,2.1,2017-02-05T06:32:10.580000,10.7,-1,13356201
13.016,43.016,2.1,2017-02-05T07:21:24.780000,8.7,-1,13357121
13.021,43.003,2.3,2017-02-05T09:37:15.640000,8.1,-1,13359191
13.308,42.593,2.8,2017-02-05T10:10:21.940000,9.7,-1,13359801
12.919,43.018,2.1,2017-02-05T12:27:13.690000,8.1,-1,13362111
13.102,42.821,2.6,2017-02-05T14:37:38.670000,10.5,-1,13364751
13.306,42.602,2.1,2017-02-05T17:03:03.410000,10.7,-1,13367421
7.033,44.518,2.5,2017-02-05T19:59:47.640000,10.1,-1,13370381
13.215,42.643,2.3,2017-02-05T20:13:46.430000,12.5,-1,13370681
13.31,42.602,2.2,2017-02-05T22:17:38.150000,8.5,-1,13372561
13.28,42.511,2.2,2017-02-05T22:40:56.830000,9.9,-1,13372701
13.028,42.999,2.2,2017-02-05T22:42:17.360000,8.8,-1,13372741
13.16,42.651,2.1,2017-02-06T06:21:28.460000,11.6,-1,13377171
13.022,43.004,2.2,2017-02-06T06:32:29.920000,8.1,-1,13377381
13.305,42.629,2.1,2017-02-06T07:13:46.300000,9.1,-1,13377831
13.233,42.682,2.3,2017-02-06T12:02:16.330000,11.9,-1,13379971
13.031,43.007,2.7,2017-02-06T12:08:22.580000,8.0,-1,13380051
14.6,41.516,2.1,2017-02-06T12:11:22.250000,10.5,-1,13380111
13.031,43.011,2.1,2017-02-06T12:42:33.920000,8.1,-1,13380481
13.317,42.624,2.3,2017-02-06T17:28:36.470000,9.8,-1,13383391
13.176,42.742,3.4,2017-02-06T18:12:21.840000,11.0,-1,13383881
13.077,42.769,2.1,2017-02-06T20:45:57.820000,10.1,-1,13385181
13.206,42.75,2.3,2017-02-06T20:56:36.640000,12.7,-1,13385341
13.033,42.977,3.5,2017-02-06T23:38:56.170000,7.5,-1,13386701
12.226,45.963,2.3,2017-02-07T00:49:14.260000,6.6,-1,13387351
13.029,43.005,2.2,2017-02-07T02:24:35.670000,8.6,-1,13388321
13.281,42.613,2.1,2017-02-07T03:26:02.130000,10.1,-1,13389001
13.026,42.997,2.5,2017-02-07T04:19:40.520000,8.4,-1,13389631
13.03,42.998,2.1,2017-02-07T06:15:04.720000,8.4,-1,13390631
12.221,45.949,2.2,2017-02-07T06:30:41.730000,6.4,-1,13391021
13.059,43.017,2.5,2017-02-07T06:31:06.910000,8.5,-1,13391071
13.073,42.844,2.3,2017-02-07T06:54:21.500000,10.2,-1,13391391
13.267,42.743,2.2,2017-02-07T07:07:13.600000,13.5,-1,13391541
13.187,42.902,2.6,2017-02-07T08:01:06.820000,9.7,-1,13392071
13.185,42.731,2.7,2017-02-07T08:15:08.680000,10.7,-1,13392241
13.323,42.554,3.0,2017-02-07T08:22:00.760000,9.0,-1,13392411
13.165,42.693,2.6,2017-02-07T10:25:48.600000,11.3,-1,13394281
13.248,42.537,2.2,2017-02-07T11:02:46.130000,12.8,-1,13394751
13.104,42.636,2.2,2017-02-07T15:50:20.120000,9.6,-1,13399841
13.176,42.727,2.2,2017-02-07T19:36:59.310000,12.2,-1,13403851
13.338,42.635,2.7,2017-02-07T19:55:08.660000,12.0,-1,13404211
13.274,42.459,2.2,2017-02-07T21:42:14.760000,12.6,-1,13406691
13.271,42.458,2.2,2017-02-07T21:44:01.290000,13.4,-1,13406831
10.231,44.508,2.2,2017-02-07T23:24:44.610000,23.6,-1,13408631
13.104,43.039,2.2,2017-02-08T00:41:56.800000,9.1,-1,13409981
13.267,42.577,2.4,2017-02-08T02:47:38.600000,10.6,-1,13411721
13.275,42.519,2.2,2017-02-08T03:15:02.320000,13.8,-1,13412051
13.314,42.62,2.1,2017-02-08T05:11:56.780000,8.7,-1,13413591
13.034,43.027,2.9,2017-02-08T07:45:15.810000,8.7,-1,13415581
13.245,42.558,2.2,2017-02-08T08:43:54.410000,14.0,-1,13416421
13.328,42.557,2.4,2017-02-08T12:39:32,8.9,-1,13419571
13.123,42.806,2.2,2017-02-08T12:43:55.350000,10.8,-1,13419651
13.329,42.556,2.6,2017-02-08T12:46:16.250000,9.5,-1,13419721
13.013,43.05,2.2,2017-02-08T12:59:54.480000,9.1,-1,13420051
13.33,42.558,2.1,2017-02-08T13:16:33.950000,9.6,-1,13420291
10.207,44.532,2.9,2017-02-08T15:05:22.520000,20.2,-1,13421961
13.073,42.972,2.9,2017-02-08T17:40:42.550000,12.0,-1,13424501
13.317,42.788,2.1,2017-02-08T19:23:31.440000,17.4,-1,13426271
13.038,42.992,2.4,2017-02-08T20:38:48.320000,9.2,-1,13427181
13.262,42.729,2.1,2017-02-09T02:40:11.810000,12.5,-1,13431721
11.247,43.291,2.1,2017-02-09T05:21:17.640000,9.0,-1,13433741
11.146,45.775,3.6,2017-02-09T08:14:08.670000,10.6,-1,13435551
12.681,42.664,3.6,2017-02-09T09:58:27.010000,8.1,-1,13436511
13.027,43.01,2.1,2017-02-09T10:42:42.410000,9.0,-1,13437111
13.035,43.033,2.2,2017-02-09T10:50:38.870000,8.7,-1,13437181
13.221,42.591,2.2,2017-02-09T12:37:24.620000,13.0,-1,13438361
13.03,42.984,2.3,2017-02-09T13:00:18.070000,9.3,-1,13438681
12.696,42.664,3.3,2017-02-09T14:14:41.350000,8.5,-1,13439471
13.13,43.015,2.1,2017-02-09T14:44:18.550000,8.4,-1,13439711
13.125,43.019,2.1,2017-02-09T14:46:47.370000,8.6,-1,13439841
13.032,43.025,2.1,2017-02-09T14:47:49.650000,9.0,-1,13439881
13.034,43.04,2.1,2017-02-09T14:52:37.890000,9.0,-1,13439951
13.196,42.718,2.2,2017-02-09T15:00:29.940000,10.1,-1,13440101
13.266,42.518,3.0,2017-02-09T17:17:07.740000,11.1,-1,13441821
13.494,42.202,2.8,2017-02-09T18:11:09.300000,13.5,-1,13442891
12.707,42.672,2.4,2017-02-09T18:11:10.510000,9.5,-1,13442931
11.623,44.222,2.3,2017-02-09T18:23:00.860000,28.8,-1,13443181
13.232,42.613,2.2,2017-02-09T19:43:27.100000,11.9,-1,13444571
12.699,42.657,2.3,2017-02-09T23:37:37.140000,8.9,-1,13446981
13.268,42.566,2.1,2017-02-10T00:22:32.130000,13.1,-1,13447431
13.256,42.614,2.1,2017-02-10T02:20:10.730000,11.3,-1,13448551
13.276,42.742,3.1,2017-02-10T08:16:18.060000,14.1,-1,13451831
15.803,41.429,2.1,2017-02-10T13:08:49.570000,7.4,-1,13456111
15.804,41.425,2.4,2017-02-10T13:10:36.730000,6.9,-1,13456151
13.033,42.98,2.6,2017-02-10T14:28:58.180000,8.6,-1,13456931
13.027,42.973,2.4,2017-02-10T15:12:52.920000,9.0,-1,13457311
12.704,42.656,2.5,2017-02-10T17:27:41.250000,8.9,-1,13458971
13.369,42.382,2.5,2017-02-10T22:23:21.510000,10.1,-1,13462901
13.395,42.495,2.7,2017-02-11T00:05:08.610000,9.8,-1,13464561
13.121,43.017,2.4,2017-02-11T00:48:24.320000,8.8,-1,13465371
13.123,43.016,2.9,2017-02-11T00:48:52,8.1,-1,13465381
13.331,42.557,2.5,2017-02-11T02:32:00.790000,9.5,-1,13467001
13.08,42.756,2.1,2017-02-11T11:37:50.780000,10.1,-1,13475691
13.274,42.572,2.1,2017-02-11T15:42:30.130000,10.5,-1,13480761
13.369,42.38,2.4,2017-02-11T16:53:13.910000,10.8,-1,13482541
12.774,43.429,2.1,2017-02-11T17:43:54.570000,11.0,-1,13483891
13.17,42.922,2.3,2017-02-11T23:44:33.250000,8.8,-1,13489961
13.317,42.591,2.1,2017-02-12T04:26:36.930000,10.1,-1,13494091
13.619,42.782,2.3,2017-02-12T07:29:20.400000,25.5,-1,13497251
13.036,43.016,2.1,2017-02-12T11:39:52.690000,8.8,-1,13502281
13.044,43.01,2.3,2017-02-12T11:42:54.300000,7.2,-1,13502361
13.051,43.013,2.5,2017-02-12T11:51:08.350000,7.5,-1,13502571
13.039,43.008,2.2,2017-02-12T12:05:14.330000,7.9,-1,13502971
13.041,42.988,2.2,2017-02-12T12:28:11.960000,8.3,-1,13503401
13.042,43.011,2.1,2017-02-12T13:01:04.590000,8.2,-1,13504171
13.041,43.011,2.1,2017-02-12T13:04:59.330000,8.1,-1,13504251
13.045,43.009,2.3,2017-02-12T13:16:51.730000,8.1,-1,13504651
13.036,43.008,3.6,2017-02-12T13:55:21.010000,8.2,-1,13505441
13.035,43.005,2.9,2017-02-12T13:56:51.740000,7.9,-1,13505581
13.037,43.017,2.1,2017-02-12T14:10:22.870000,8.0,-1,13506261
13.035,43.017,2.1,2017-02-12T14:12:36.370000,7.9,-1,13506331
13.036,43.011,3.1,2017-02-12T16:41:21.100000,7.4,-1,13510111
13.261,42.471,2.1,2017-02-12T22:03:15.250000,14.1,-1,13515881
13.349,42.617,2.3,2017-02-13T01:15:08.780000,8.8,-1,13518961
13.01,42.941,2.1,2017-02-13T04:43:15.560000,11.1,-1,13522701
15.188,38.14,2.3,2017-02-13T06:36:14.650000,5.4,-1,13524821
14.134,41.817,2.7,2017-02-13T07:53:49.710000,9.1,-1,13526511
15.743,41.397,3.0,2017-02-13T09:27:24.410000,21.7,-1,13528901
13.823,46.086,2.4,2017-02-13T10:22:25.670000,10.0,-1,13529611
14.152,41.816,2.2,2017-02-13T10:23:01.900000,8.8,-1,13529691
15.127,36.795,2.3,2017-02-13T11:27:30.730000,24.3,-1,13530621
13.35,42.622,2.2,2017-02-13T13:34:58.520000,8.8,-1,13533151
13.029,43.015,2.1,2017-02-13T15:18:23.380000,8.9,-1,13535081
13.027,43.019,2.1,2017-02-13T15:18:45.240000,8.3,-1,13535131
13.111,42.913,2.2,2017-02-13T16:21:07.030000,9.0,-1,13536481
13.217,42.832,2.4,2017-02-13T19:52:38.920000,8.1,-1,13540091
13.312,42.617,2.2,2017-02-13T21:10:06.670000,9.0,-1,13541491
13.029,43.011,2.4,2017-02-14T03:54:31.560000,8.2,-1,13547511
13.038,43.014,2.4,2017-02-14T04:04:02.780000,8.4,-1,13547801
13.217,42.69,2.3,2017-02-14T04:22:11.540000,11.0,-1,13547971
13.031,43.012,2.3,2017-02-14T04:46:34.810000,8.1,-1,13548581
13.244,42.794,2.9,2017-02-14T05:25:38.280000,9.3,-1,13549361
13.216,42.689,3.5,2017-02-14T08:28:04.030000,11.1,-1,13552951
13.104,43.032,2.5,2017-02-14T09:01:00.940000,7.9,-1,13554211
12.078,43.633,2.2,2017-02-14T09:06:16.500000,9.3,-1,13554331
13.216,42.685,2.7,2017-02-14T10:28:58.690000,10.8,-1,13556101
13.4,42.5,2.2,2017-02-14T12:00:16.230000,9.6,-1,13557921
13.18,42.717,2.6,2017-02-14T14:23:28.430000,10.8,-1,13560321
13.181,42.717,2.7,2017-02-14T14:24:10.060000,10.3,-1,13560391
14.973,37.656,2.3,2017-02-14T20:04:18.680000,13.4,-1,13566411
13.196,42.781,2.5,2017-02-14T20:20:34.220000,9.3,-1,13566641
13.132,42.869,3.1,2017-02-15T06:28:12.760000,13.1,-1,13578731
13.252,42.539,2.7,2017-02-15T07:07:07.130000,11.7,-1,13579541
11.016,43.215,2.1,2017-02-15T08:36:18.130000,5.9,-1,13581241
13.133,42.874,2.3,2017-02-15T08:47:41.820000,14.0,-1,13581441
13.353,42.521,2.3,2017-02-15T15:31:11.300000,10.6,-1,13589551
13.001,43.002,2.5,2017-02-15T15:48:12.510000,7.7,-1,13589951
13.171,42.818,2.1,2017-02-15T17:21:33.220000,10.7,-1,13591961
13.491,42.199,2.2,2017-02-15T19:28:37.230000,11.1,-1,13594721
13.263,42.737,2.4,2017-02-16T01:07:28.190000,11.2,-1,13600921
13.193,42.601,2.1,2017-02-16T07:31:31.760000,11.8,-1,13608271
13.071,42.798,3.0,2017-02-16T14:11:50.730000,10.3,-1,13615911
13.347,42.521,2.4,2017-02-16T15:26:45.300000,10.0,-1,13617551
13.042,42.956,2.1,2017-02-16T16:03:31.440000,7.4,-1,13618071
13.605,46.324,2.1,2017-02-17T00:51:39,10.0,-1,13628251
13.412,42.396,2.5,2017-02-17T01:07:33.410000,8.3,-1,13628571
12.556,43.156,2.2,2017-02-17T04:35:42.210000,7.9,-1,13631271
13.25,42.574,2.5,2017-02-17T05:51:20.030000,11.0,-1,13632781
13.254,42.722,2.5,2017-02-17T07:14:43.820000,11.2,-1,13634551
13.32,42.611,2.3,2017-02-17T11:43:36.390000,9.5,-1,13639011
13.189,42.603,2.1,2017-02-17T12:02:07.670000,11.1,-1,13639441
13.192,42.721,2.5,2017-02-17T16:55:11.230000,10.5,-1,13644511
15.344,41.523,2.2,2017-02-17T22:57:55.900000,9.3,-1,13653111
13.281,42.514,3.1,2017-02-18T01:16:30.630000,12.1,-1,13655731
13.17,42.91,2.2,2017-02-18T08:54:13.020000,14.7,-1,13663691
10.071,44.578,2.2,2017-02-18T10:56:21.250000,23.1,-1,13665781
11.007,43.624,2.3,2017-02-18T11:24:04.320000,10.0,-1,13666501
13.034,43.01,3.2,2017-02-18T12:15:26.070000,8.2,-1,13667231
13.003,43.021,2.3,2017-02-18T13:46:02.530000,9.4,-1,13668871
13.028,43.011,2.6,2017-02-18T14:23:35.780000,8.6,-1,13669441
13.228,42.597,2.1,2017-02-18T15:19:28.760000,11.0,-1,13670301
13.004,43.026,2.9,2017-02-18T15:25:26.990000,8.9,-1,13670451
13.352,42.54,2.1,2017-02-18T16:34:44.860000,11.0,-1,13671661
13.03,43.018,2.1,2017-02-18T18:29:49.650000,9.3,-1,13673711
13.201,42.827,2.5,2017-02-19T00:13:40.660000,13.8,-1,13678901
13.32,42.615,2.2,2017-02-19T00:22:41.480000,9.0,-1,13678971
13.314,42.465,2.1,2017-02-19T02:43:24.390000,12.8,-1,13680561
13.188,42.677,2.1,2017-02-19T03:33:48.080000,12.1,-1,13681471
15.108,37.675,2.4,2017-02-19T03:38:19.070000,3.1,-1,13681641
13.041,42.987,2.4,2017-02-19T04:59:26.910000,8.9,-1,13683201
13.286,42.714,2.1,2017-02-19T07:06:32.070000,13.4,-1,13684891
13.306,42.463,2.8,2017-02-19T08:42:05.710000,12.0,-1,13686421
13.315,42.464,2.4,2017-02-19T08:43:24.420000,12.7,-1,13686481
13.265,42.577,3.0,2017-02-19T10:32:57.480000,10.0,-1,13688841
13.056,43.066,2.8,2017-02-19T12:18:44.350000,9.7,-1,13690881
13.149,42.797,2.1,2017-02-19T13:46:54.940000,10.1,-1,13693181
13.046,43.068,2.2,2017-02-19T14:36:11.610000,9.4,-1,13694301
13.053,43.066,2.6,2017-02-19T16:40:25.730000,8.6,-1,13697431
13.164,42.703,2.5,2017-02-19T16:54:12.910000,11.7,-1,13697881
13.046,43.066,2.2,2017-02-19T17:06:26.500000,9.3,-1,13698161
13.233,42.786,2.8,2017-02-19T19:48:47.910000,8.7,-1,13701271
13.115,43.014,2.2,2017-02-19T20:06:10.440000,8.1,-1,13701511
13.042,43.066,2.1,2017-02-19T22:24:58.460000,9.0,-1,13703901
13.047,43.067,2.1,2017-02-19T22:31:47.890000,9.1,-1,13704041
13.134,42.968,2.4,2017-02-20T02:15:11.010000,8.8,-1,13708061
13.032,43.011,2.5,2017-02-20T02:57:57.320000,8.2,-1,13708691
13.258,42.501,3.8,2017-02-20T03:13:30.670000,10.8,-1,13708811
16.446,39.239,2.7,2017-02-20T05:23:25.270000,16.7,-1,13711421
15.12,37.667,2.7,2017-02-20T07:52:00.130000,2.2,-1,13713541
13.126,42.806,2.3,2017-02-20T08:06:26.350000,10.8,-1,13714011
13.127,42.804,2.1,2017-02-20T16:19:04.220000,10.5,-1,13722771
13.336,42.563,2.3,2017-02-20T18:11:03.010000,10.0,-1,13724281
13.23,42.603,2.2,2017-02-20T19:07:19.350000,11.9,-1,13725381
10.999,43.616,2.2,2017-02-20T19:11:00.190000,7.6,-1,13725471
13.233,42.764,2.2,2017-02-20T22:11:10.400000,8.9,-1,13728591
13.294,42.436,2.2,2017-02-21T06:36:01.960000,11.1,-1,13736141
13.228,42.608,3.2,2017-02-21T09:29:30.190000,10.4,-1,13738761
13.229,42.613,2.3,2017-02-21T10:08:54.820000,11.4,-1,13739461
15.927,40.159,2.1,2017-02-21T15:14:58.270000,18.6,-1,13744671
13.575,42.999,2.9,2017-02-21T16:50:35.470000,23.6,-1,13746451
13.134,42.804,3.0,2017-02-21T17:45:38.960000,10.4,-1,13747661
13.282,42.614,2.4,2017-02-21T19:38:26.030000,9.7,-1,13749981
13.249,42.711,2.1,2017-02-21T20:06:40.440000,11.8,-1,13750511
12.901,42.988,2.9,2017-02-21T20:18:52.830000,7.8,-1,13750891
12.755,42.812,2.4,2017-02-21T21:38:55.200000,8.7,-1,13752571
12.898,42.99,2.2,2017-02-21T22:26:54.670000,8.4,-1,13753651
13.034,43.014,2.2,2017-02-21T23:08:13.640000,7.8,-1,13754241
13.087,42.787,2.9,2017-02-22T03:05:33.170000,10.5,-1,13758061
13.125,42.803,2.1,2017-02-22T03:30:59.140000,10.6,-1,13758371
13.235,42.609,2.5,2017-02-22T04:23:11.080000,11.1,-1,13759421
13.225,42.608,3.5,2017-02-22T04:30:16.310000,10.9,-1,13759601
9.142,44.67,2.1,2017-02-22T05:16:42.270000,11.0,-1,13761011
12.655,43.429,2.6,2017-02-22T05:39:45.100000,8.2,-1,13761441
13.028,43.037,2.2,2017-02-22T05:41:01.190000,8.0,-1,13761461
13.123,42.805,2.3,2017-02-22T06:10:31.050000,10.7,-1,13762051
13.335,42.555,2.3,2017-02-22T07:21:45.110000,9.8,-1,13763321
13.202,42.905,2.1,2017-02-22T08:03:02.360000,9.2,-1,13763911
13.225,42.616,2.6,2017-02-22T10:54:35.370000,11.7,-1,13766871
13.049,43.068,2.4,2017-02-22T14:00:22.300000,9.4,-1,13770241
13.014,43.026,2.9,2017-02-22T19:56:42.610000,7.2,-1,13775511
13.015,43.028,2.2,2017-02-22T20:15:37.750000,7.9,-1,13775971
13.043,42.95,2.1,2017-02-22T22:16:01.700000,8.2,-1,13778261
13.14,42.806,2.8,2017-02-23T01:37:44.730000,13.0,-1,13782011
13.231,42.602,3.4,2017-02-23T03:17:31.560000,11.5,-1,13783521
13.231,42.615,2.2,2017-02-23T03:18:43.910000,12.2,-1,13783631
13.236,42.614,2.5,2017-02-23T03:33:55.600000,12.3,-1,13784311
13.331,42.563,2.2,2017-02-23T03:46:38.160000,9.7,-1,13784951
11.483,43.117,2.4,2017-02-23T05:00:50.430000,14.1,-1,13786321
13.234,42.623,2.2,2017-02-23T06:05:13.560000,12.7,-1,13787651
13.234,42.614,2.7,2017-02-23T07:32:27.100000,12.4,-1,13789691
16.173,39.869,2.1,2017-02-23T10:29:11.610000,11.1,-1,13793121
13.142,42.956,2.1,2017-02-23T14:16:31.060000,9.4,-1,13796681
13.321,42.495,2.8,2017-02-24T01:07:59.340000,11.0,-1,13805521
13.297,42.689,2.1,2017-02-24T03:30:37.200000,13.1,-1,13806801
13.194,42.746,2.2,2017-02-24T05:20:14.330000,10.8,-1,13807991
13.224,42.606,2.9,2017-02-24T07:48:45,10.9,-1,13809861
13.038,42.971,2.1,2017-02-24T10:51:21.480000,10.1,-1,13811791
13.306,42.612,2.1,2017-02-24T11:15:31,10.1,-1,13812041
13.136,43.012,2.2,2017-02-24T11:26:10.810000,7.8,-1,13812131
13.009,43.033,2.3,2017-02-24T17:04:27.250000,7.9,-1,13815791
13.176,42.723,2.2,2017-02-24T17:04:42.030000,10.6,-1,13815821
13.066,42.991,2.5,2017-02-24T22:01:25.310000,8.2,-1,13818841
11.04,43.187,3.0,2017-02-25T02:35:14.250000,8.1,-1,13821041
13.084,43.067,2.1,2017-02-25T04:16:43.730000,7.3,-1,13821551
13.209,42.727,2.4,2017-02-25T07:36:54.330000,11.5,-1,13822981
13.217,42.75,2.7,2017-02-25T17:29:05,11.5,-1,13827961
13.161,42.655,2.2,2017-02-25T20:22:52.780000,11.2,-1,13829501
13.181,42.682,2.8,2017-02-25T23:04:56.420000,10.3,-1,13830791
13.299,42.675,2.1,2017-02-26T01:25:54.310000,12.1,-1,13832311
13.291,42.667,2.5,2017-02-26T01:26:11.520000,11.1,-1,13832351
13.152,42.845,2.9,2017-02-26T03:46:05.240000,8.3,-1,13833731
13.182,42.873,2.8,2017-02-26T10:17:14.760000,9.3,-1,13837561
13.266,42.462,2.1,2017-02-26T15:59:05.310000,13.1,-1,13841621
13.035,43.02,2.8,2017-02-26T16:34:53.350000,7.6,-1,13842031
13.148,42.92,3.2,2017-02-26T17:04:02.530000,7.3,-1,13842681
13.157,42.923,2.1,2017-02-26T17:05:04.670000,8.0,-1,13842711
13.19,42.929,2.1,2017-02-26T20:29:12.390000,8.7,-1,13844901
14.773,38.399,3.6,2017-02-27T06:20:15.770000,21.7,-1,13850561
14.794,38.41,3.4,2017-02-27T06:21:33.350000,19.2,-1,13850601
14.751,38.357,2.1,2017-02-27T07:36:00.720000,10.0,-1,13851621
13.245,42.736,2.3,2017-02-27T08:03:57.500000,13.8,-1,13851961
13.047,43.065,2.1,2017-02-27T08:07:36.030000,9.1,-1,13852031
13.139,42.805,2.5,2017-02-27T08:26:03.030000,10.6,-1,13852201
13.28,43.007,2.1,2017-02-27T08:54:44.250000,25.2,-1,13852381
13.302,42.581,2.6,2017-02-27T09:41:06.600000,9.9,-1,13852851
13.175,42.439,2.7,2017-02-27T11:42:33.860000,13.5,-1,13855031
13.321,42.618,2.5,2017-02-27T20:50:09.360000,8.6,-1,13862641
13.342,42.343,2.2,2017-02-27T23:09:24.670000,11.0,-1,13864851
13.311,42.625,3.1,2017-02-27T23:09:40.030000,8.0,-1,13864901
13.103,42.962,2.7,2017-02-28T07:11:43.500000,9.2,-1,13872171
13.046,42.725,2.3,2017-02-28T10:34:26.700000,10.8,-1,13876181
13.275,42.739,2.2,2017-02-28T18:54:03.970000,15.1,-1,13886481
13.093,43.076,2.5,2017-02-28T19:43:01.710000,8.4,-1,13887731
12.703,42.655,2.4,2017-02-28T21:18:09.730000,8.2,-1,13889641
13.138,42.774,2.1,2017-02-28T21:21:41.900000,10.2,-1,13889771
14.75,38.36,2.5,2017-02-28T22:33:56.750000,10.5,-1,13891011
13.009,43.007,2.7,2017-03-01T03:11:34.990000,8.0,-1,13894651
13.039,42.983,2.2,2017-03-01T03:20:13.150000,8.4,-1,13894781
13.26,42.476,2.6,2017-03-01T08:18:23.300000,13.7,-1,13898791
14.446,38.536,3.0,2017-03-01T12:56:12.080000,20.7,-1,13901811
13.329,42.555,2.4,2017-03-01T13:33:44.410000,8.9,-1,13902311
13.154,42.812,2.5,2017-03-01T16:56:08.280000,10.2,-1,13904491
13.324,42.127,2.2,2017-03-01T18:44:35.390000,9.5,-1,13905841
13.157,42.81,2.1,2017-03-01T18:52:37.140000,10.1,-1,13905971
13.233,42.604,2.1,2017-03-01T19:29:10.620000,13.9,-1,13906431
14.474,38.477,2.4,2017-03-01T19:36:12.310000,8.8,-1,13906581
13.04,43.02,2.5,2017-03-01T22:01:48.450000,8.0,-1,13908401
13.037,43.018,2.3,2017-03-01T22:08:39.370000,8.6,-1,13908591
7.967,44.165,2.3,2017-03-02T00:01:46.320000,9.4,-1,13909831
13.344,42.62,2.2,2017-03-02T01:51:37.640000,9.0,-1,13911161
13.328,42.502,2.1,2017-03-02T09:07:26.410000,11.1,-1,13917181
11.313,44.927,2.1,2017-03-02T12:22:47.190000,10.9,-1,13920141
15.383,38.596,2.3,2017-03-02T18:56:18.570000,5.1,-1,13926631
13.293,42.498,2.9,2017-03-02T22:41:45.800000,12.7,-1,13930881
13.243,42.643,2.5,2017-03-02T22:47:31.820000,11.0,-1,13931071
13.244,42.644,2.3,2017-03-03T00:28:51.840000,11.0,-1,13933541
15.125,37.787,2.1,2017-03-03T04:30:01.140000,17.3,-1,13938911
13.146,42.922,2.3,2017-03-03T05:19:58.170000,12.2,-1,13940121
13.123,42.992,2.2,2017-03-03T11:56:29.630000,8.9,-1,13946491
13.123,42.876,3.2,2017-03-03T18:34:04.680000,8.2,-1,13953241
13.032,42.987,2.4,2017-03-03T18:42:14.460000,7.7,-1,13953391
12.995,42.912,2.3,2017-03-03T20:27:41.890000,10.8,-1,13954931
13.206,42.657,2.2,2017-03-03T23:33:22.250000,11.3,-1,13957601
13.069,43.031,2.3,2017-03-03T23:43:59.100000,9.3,-1,13957881
13.246,42.493,2.1,2017-03-04T11:19:22.560000,15.1,-1,13969141
11.004,43.619,2.3,2017-03-04T15:32:45.420000,9.2,-1,13973581
12.648,42.466,2.7,2017-03-04T18:52:16.140000,9.0,-1,13977391
13.26,42.712,2.2,2017-03-05T00:25:33.400000,13.3,-1,13982021
14.084,43.126,3.4,2017-03-05T05:14:52.210000,7.2,-1,13985021
13.286,42.703,2.5,2017-03-05T05:38:20.520000,13.2,-1,13985361
13.408,42.371,2.4,2017-03-05T15:48:51.150000,8.5,-1,13992261
16.119,40.546,2.1,2017-03-05T18:45:53.640000,21.9,-1,13994411
13.147,42.896,2.3,2017-03-05T23:48:25.640000,9.9,-1,13998181
11.076,44.302,2.3,2017-03-06T04:45:35.740000,19.9,-1,14000921
13.229,42.646,3.0,2017-03-06T17:36:33.640000,11.1,-1,14011631
11.007,43.611,2.2,2017-03-06T19:11:31.250000,9.8,-1,14013701
8.912,46.925,4.4,2017-03-06T20:12:07.350000,11.1,-1,14014771
13.32,42.642,2.7,2017-03-06T21:15:50.260000,11.1,-1,14016301
8.914,46.921,2.7,2017-03-06T21:57:32.640000,11.1,-1,14017391
13.245,42.651,2.2,2017-03-07T01:58:46.160000,12.1,-1,14020651
13.041,43.064,2.4,2017-03-07T05:44:41.210000,9.3,-1,14022261
13.127,42.807,2.5,2017-03-07T06:54:58.410000,11.0,-1,14023001
13.196,42.796,2.4,2017-03-07T09:12:52.120000,12.9,-1,14023971
13.224,42.656,2.2,2017-03-07T11:49:22.810000,17.1,-1,14025531
14.999,41.502,2.1,2017-03-07T17:18:26.690000,25.1,-1,14028111
13.333,42.498,2.5,2017-03-08T01:03:28.560000,11.1,-1,14032241
13.158,42.829,2.2,2017-03-08T02:51:35.790000,9.0,-1,14033311
13.225,42.623,2.1,2017-03-08T07:50:24.410000,12.4,-1,14036821
13.108,43.052,2.3,2017-03-08T09:30:06.700000,8.8,-1,14038171
13.281,42.736,2.2,2017-03-08T09:34:34.300000,13.0,-1,14038291
15.468,39.023,2.4,2017-03-08T10:02:23.510000,22.5,-1,14038741
14.678,37.742,2.6,2017-03-08T11:29:04.460000,28.8,-1,14040361
13.158,42.65,2.4,2017-03-08T16:17:37.850000,12.5,-1,14044741
13.053,43.067,2.2,2017-03-08T16:20:38.680000,8.9,-1,14044781
13.049,43.064,2.7,2017-03-08T16:41:51.280000,8.8,-1,14045121
13.232,42.865,2.4,2017-03-08T17:54:35.270000,9.9,-1,14046321
13.329,42.452,2.3,2017-03-08T18:47:01.350000,13.8,-1,14046951
13.05,43.065,2.1,2017-03-08T20:42:24.320000,9.0,-1,14048621
13.316,42.501,3.0,2017-03-08T22:56:53.510000,10.9,-1,14050281
15.77,42.04,2.1,2017-03-09T03:06:40.640000,10.2,-1,14052501
13.223,42.858,2.4,2017-03-09T03:07:25.480000,10.1,-1,14052451
15.454,39.03,3.5,2017-03-09T03:50:20.710000,19.2,-1,14052881
15.45,39.022,2.1,2017-03-09T06:55:37.900000,28.5,-1,14054811
13.121,42.792,2.5,2017-03-09T08:13:17.730000,9.8,-1,14055301
13.328,42.451,2.3,2017-03-09T11:00:28.670000,14.0,-1,14057131
13.133,43.016,2.2,2017-03-09T12:47:22.860000,9.1,-1,14058481
